id,location_id,timestamp,congestion_level,speed_mph,volume
25134,14,2026-03-08 02:00:00,0.18,44.4,15
25135,15,2026-03-08 02:00:00,0.6,42.6,41
25136,16,2026-03-08 02:00:00,0.62,42.0,50
25137,17,2026-03-08 02:00:00,0.9,42.8,53
25138,18,2026-03-08 02:00:00,0.0,45.0,31
25139,19,2026-03-08 02:00:00,0.48,40.0,36
25140,20,2026-03-08 02:00:00,0.45,41.7,31
25141,1,2026-03-08 02:15:00,1.01,39.9,48
25142,2,2026-03-08 02:15:00,1.0,41.1,47
25143,3,2026-03-08 02:15:00,1.03,40.7,43
25144,4,2026-03-08 02:15:00,0.28,44.5,39
25145,5,2026-03-08 02:15:00,0.4,43.5,24
25146,6,2026-03-08 02:15:00,1.03,40.1,34
25147,7,2026-03-08 02:15:00,0.0,44.9,29
25148,8,2026-03-08 02:15:00,0.0,45.0,34
25149,9,2026-03-08 02:15:00,0.84,40.2,11
25150,10,2026-03-08 02:15:00,0.45,43.7,25
25151,11,2026-03-08 02:15:00,0.0,45.0,12
25152,12,2026-03-08 02:15:00,0.47,43.8,16
25153,13,2026-03-08 02:15:00,0.0,45.0,28
25154,14,2026-03-08 02:15:00,1.19,42.6,29
25155,15,2026-03-08 02:15:00,1.04,38.2,44
25156,16,2026-03-08 02:15:00,0.67,40.5,40
25157,17,2026-03-08 02:15:00,0.0,43.6,42
25158,18,2026-03-08 02:15:00,0.1,45.0,26
25159,19,2026-03-08 02:15:00,0.44,42.1,41
25160,20,2026-03-08 02:15:00,0.12,44.9,30
25161,1,2026-03-08 02:30:00,0.18,41.4,35
25162,2,2026-03-08 02:30:00,0.89,44.1,45
25163,3,2026-03-08 02:30:00,0.26,45.0,40
25164,4,2026-03-08 02:30:00,1.02,40.2,40
25165,5,2026-03-08 02:30:00,0.5,42.3,33
25166,6,2026-03-08 02:30:00,0.53,41.5,29
25167,7,2026-03-08 02:30:00,0.0,45.0,24
25168,8,2026-03-08 02:30:00,0.8,40.6,40
25169,9,2026-03-08 02:30:00,0.34,44.3,14
25170,10,2026-03-08 02:30:00,0.27,45.0,14
25171,11,2026-03-08 02:30:00,0.0,45.0,11
25172,12,2026-03-08 02:30:00,1.35,40.9,20
25173,13,2026-03-08 02:30:00,0.79,42.6,23
25174,14,2026-03-08 02:30:00,0.0,45.0,23
25175,15,2026-03-08 02:30:00,0.46,40.8,44
25176,16,2026-03-08 02:30:00,0.15,44.7,36
25177,17,2026-03-08 02:30:00,0.05,45.0,44
25178,18,2026-03-08 02:30:00,0.62,41.9,40
25179,19,2026-03-08 02:30:00,0.0,45.0,41
25180,20,2026-03-08 02:30:00,0.68,40.6,32
25181,1,2026-03-08 02:45:00,0.45,41.7,48
25182,2,2026-03-08 02:45:00,0.34,43.8,36
25183,3,2026-03-08 02:45:00,0.67,41.3,50
25184,4,2026-03-08 02:45:00,0.0,43.1,40
25185,5,2026-03-08 02:45:00,0.84,40.5,34
25186,6,2026-03-08 02:45:00,0.31,45.0,27
25187,7,2026-03-08 02:45:00,1.31,43.3,43
25188,8,2026-03-08 02:45:00,0.45,41.1,30
25189,9,2026-03-08 02:45:00,0.32,41.2,13
25190,10,2026-03-08 02:45:00,0.54,43.1,21
25191,11,2026-03-08 02:45:00,0.0,45.0,25
25192,12,2026-03-08 02:45:00,0.63,45.0,25
25193,13,2026-03-08 02:45:00,0.0,44.0,17
25194,14,2026-03-08 02:45:00,0.0,45.0,20
25195,15,2026-03-08 02:45:00,0.97,43.0,43
25196,16,2026-03-08 02:45:00,0.94,38.6,42
25197,17,2026-03-08 02:45:00,0.53,42.3,45
25198,18,2026-03-08 02:45:00,0.5,45.0,30
25199,19,2026-03-08 02:45:00,0.0,43.8,27
25200,20,2026-03-08 02:45:00,0.0,43.0,25
25201,1,2026-03-08 03:00:00,0.74,40.4,44
25202,2,2026-03-08 03:00:00,1.15,39.1,55
25203,3,2026-03-08 03:00:00,0.48,44.0,44
25204,4,2026-03-08 03:00:00,0.28,45.0,41
25205,5,2026-03-08 03:00:00,0.55,45.0,27
25206,6,2026-03-08 03:00:00,0.76,39.9,37
25207,7,2026-03-08 03:00:00,0.85,45.0,36
25208,8,2026-03-08 03:00:00,0.07,44.3,25
25209,9,2026-03-08 03:00:00,0.55,42.4,24
25210,10,2026-03-08 03:00:00,0.0,45.0,17
25211,11,2026-03-08 03:00:00,0.57,41.0,20
25212,12,2026-03-08 03:00:00,0.0,45.0,23
25213,13,2026-03-08 03:00:00,0.49,40.7,26
25214,14,2026-03-08 03:00:00,0.0,44.5,18
25215,15,2026-03-08 03:00:00,0.94,44.1,43
25216,16,2026-03-08 03:00:00,0.51,43.1,45
25217,17,2026-03-08 03:00:00,0.47,44.4,42
25218,18,2026-03-08 03:00:00,0.11,45.0,30
25219,19,2026-03-08 03:00:00,0.88,41.1,23
25220,20,2026-03-08 03:00:00,0.18,44.3,39
25221,1,2026-03-08 03:15:00,0.85,40.4,43
25222,2,2026-03-08 03:15:00,1.19,41.5,50
25223,3,2026-03-08 03:15:00,0.0,45.0,35
25224,4,2026-03-08 03:15:00,0.08,45.0,48
25225,5,2026-03-08 03:15:00,0.15,41.8,37
25226,6,2026-03-08 03:15:00,0.72,41.6,34
25227,7,2026-03-08 03:15:00,0.7,42.4,23
25228,8,2026-03-08 03:15:00,0.25,43.0,26
25229,9,2026-03-08 03:15:00,0.13,44.3,17
25230,10,2026-03-08 03:15:00,0.0,44.9,21
25231,11,2026-03-08 03:15:00,0.0,45.0,27
25232,12,2026-03-08 03:15:00,0.0,45.0,20
25233,13,2026-03-08 03:15:00,0.42,43.9,18
25234,14,2026-03-08 03:15:00,0.3,45.0,16
25235,15,2026-03-08 03:15:00,0.72,42.7,44
25236,16,2026-03-08 03:15:00,0.6,44.6,51
25237,17,2026-03-08 03:15:00,0.42,41.5,43
25238,18,2026-03-08 03:15:00,0.4,43.6,25
25239,19,2026-03-08 03:15:00,0.0,42.6,35
25240,20,2026-03-08 03:15:00,0.0,44.4,24
25241,1,2026-03-08 03:30:00,0.42,43.1,44
25242,2,2026-03-08 03:30:00,0.73,43.7,46
25243,3,2026-03-08 03:30:00,0.0,45.0,38
25244,4,2026-03-08 03:30:00,1.62,39.4,54
25245,5,2026-03-08 03:30:00,0.2,45.0,32
25246,6,2026-03-08 03:30:00,0.24,45.0,31
25247,7,2026-03-08 03:30:00,0.22,44.0,30
25248,8,2026-03-08 03:30:00,0.11,44.5,28
25249,9,2026-03-08 03:30:00,0.13,44.3,21
25250,10,2026-03-08 03:30:00,0.82,41.8,20
25251,11,2026-03-08 03:30:00,0.07,44.9,25
25252,12,2026-03-08 03:30:00,0.82,40.3,17
25253,13,2026-03-08 03:30:00,0.0,44.2,26
25254,14,2026-03-08 03:30:00,0.0,44.6,23
25255,15,2026-03-08 03:30:00,1.2,39.8,37
25256,16,2026-03-08 03:30:00,0.63,42.0,41
25257,17,2026-03-08 03:30:00,0.19,42.8,44
25258,18,2026-03-08 03:30:00,0.0,44.5,29
25259,19,2026-03-08 03:30:00,0.55,43.4,39
25260,20,2026-03-08 03:30:00,0.09,45.0,26
25261,1,2026-03-08 03:45:00,1.46,38.5,45
25262,2,2026-03-08 03:45:00,0.0,45.0,41
25263,3,2026-03-08 03:45:00,0.63,41.7,42
25264,4,2026-03-08 03:45:00,0.01,45.0,39
25265,5,2026-03-08 03:45:00,1.33,36.6,30
25266,6,2026-03-08 03:45:00,0.22,44.6,29
25267,7,2026-03-08 03:45:00,0.09,45.0,22
25268,8,2026-03-08 03:45:00,0.33,43.2,41
25269,9,2026-03-08 03:45:00,0.61,42.9,28
25270,10,2026-03-08 03:45:00,0.78,40.8,20
25271,11,2026-03-08 03:45:00,0.0,43.4,10
25272,12,2026-03-08 03:45:00,0.24,44.7,22
25273,13,2026-03-08 03:45:00,0.12,45.0,13
25274,14,2026-03-08 03:45:00,0.0,43.5,18
25275,15,2026-03-08 03:45:00,0.0,44.6,35
25276,16,2026-03-08 03:45:00,0.06,45.0,34
25277,17,2026-03-08 03:45:00,0.96,41.4,47
25278,18,2026-03-08 03:45:00,0.79,42.8,34
25279,19,2026-03-08 03:45:00,1.02,42.6,38
25280,20,2026-03-08 03:45:00,0.17,45.0,27
25281,1,2026-03-08 04:00:00,0.75,43.0,47
25282,2,2026-03-08 04:00:00,0.0,45.0,45
25283,3,2026-03-08 04:00:00,0.98,40.7,54
25284,4,2026-03-08 04:00:00,1.03,38.4,62
25285,5,2026-03-08 04:00:00,0.0,45.0,28
25286,6,2026-03-08 04:00:00,0.52,42.2,39
25287,7,2026-03-08 04:00:00,0.06,45.0,32
25288,8,2026-03-08 04:00:00,0.52,44.6,33
25289,9,2026-03-08 04:00:00,1.18,38.7,13
25290,10,2026-03-08 04:00:00,0.0,42.3,22
25291,11,2026-03-08 04:00:00,0.0,45.0,16
25292,12,2026-03-08 04:00:00,0.38,43.2,27
25293,13,2026-03-08 04:00:00,0.0,40.5,15
25294,14,2026-03-08 04:00:00,0.62,44.7,20
25295,15,2026-03-08 04:00:00,0.82,42.5,44
25296,16,2026-03-08 04:00:00,0.0,44.2,28
25297,17,2026-03-08 04:00:00,0.0,43.2,43
25298,18,2026-03-08 04:00:00,1.24,37.9,33
25299,19,2026-03-08 04:00:00,0.7,40.4,34
25300,20,2026-03-08 04:00:00,0.1,42.6,39
25301,1,2026-03-08 04:15:00,0.29,44.2,45
25302,2,2026-03-08 04:15:00,0.0,45.0,45
25303,3,2026-03-08 04:15:00,0.07,45.0,36
25304,4,2026-03-08 04:15:00,0.0,45.0,41
25305,5,2026-03-08 04:15:00,1.29,37.9,30
25306,6,2026-03-08 04:15:00,0.03,44.7,37
25307,7,2026-03-08 04:15:00,0.0,42.2,23
25308,8,2026-03-08 04:15:00,1.06,40.0,36
25309,9,2026-03-08 04:15:00,0.0,45.0,24
25310,10,2026-03-08 04:15:00,0.42,42.3,14
25311,11,2026-03-08 04:15:00,0.08,45.0,25
25312,12,2026-03-08 04:15:00,0.22,43.5,19
25313,13,2026-03-08 04:15:00,0.2,45.0,17
25314,14,2026-03-08 04:15:00,0.0,45.0,18
25315,15,2026-03-08 04:15:00,0.69,41.8,43
25316,16,2026-03-08 04:15:00,0.0,44.6,44
25317,17,2026-03-08 04:15:00,1.48,36.4,54
25318,18,2026-03-08 04:15:00,0.55,43.7,43
25319,19,2026-03-08 04:15:00,0.28,43.9,29
25320,20,2026-03-08 04:15:00,0.4,44.4,36
25321,1,2026-03-08 04:30:00,0.91,41.8,48
25322,2,2026-03-08 04:30:00,1.08,41.5,41
25323,3,2026-03-08 04:30:00,0.96,39.8,53
25324,4,2026-03-08 04:30:00,1.05,42.0,45
25325,5,2026-03-08 04:30:00,0.29,42.2,39
25326,6,2026-03-08 04:30:00,0.83,39.7,36
25327,7,2026-03-08 04:30:00,0.46,41.8,26
25328,8,2026-03-08 04:30:00,0.0,43.6,30
25329,9,2026-03-08 04:30:00,0.45,41.3,18
25330,10,2026-03-08 04:30:00,0.44,41.4,23
25331,11,2026-03-08 04:30:00,0.76,41.7,21
25332,12,2026-03-08 04:30:00,0.61,40.7,21
25333,13,2026-03-08 04:30:00,0.03,44.0,21
25334,14,2026-03-08 04:30:00,0.0,45.0,24
25335,15,2026-03-08 04:30:00,0.79,44.8,46
25336,16,2026-03-08 04:30:00,0.17,43.5,51
25337,17,2026-03-08 04:30:00,1.03,42.0,55
25338,18,2026-03-08 04:30:00,0.78,40.5,41
25339,19,2026-03-08 04:30:00,0.52,40.4,32
25340,20,2026-03-08 04:30:00,0.53,44.0,32
25341,1,2026-03-08 04:45:00,0.45,44.3,41
25342,2,2026-03-08 04:45:00,0.72,43.6,42
25343,3,2026-03-08 04:45:00,0.28,41.9,43
25344,4,2026-03-08 04:45:00,0.75,40.8,42
25345,5,2026-03-08 04:45:00,0.46,41.8,33
25346,6,2026-03-08 04:45:00,0.0,45.0,35
25347,7,2026-03-08 04:45:00,1.05,42.0,30
25348,8,2026-03-08 04:45:00,0.0,45.0,26
25349,9,2026-03-08 04:45:00,0.0,45.0,14
25350,10,2026-03-08 04:45:00,0.67,41.5,17
25351,11,2026-03-08 04:45:00,0.87,41.6,27
25352,12,2026-03-08 04:45:00,0.39,43.5,21
25353,13,2026-03-08 04:45:00,0.41,44.7,16
25354,14,2026-03-08 04:45:00,0.28,44.0,22
25355,15,2026-03-08 04:45:00,1.27,41.1,49
25356,16,2026-03-08 04:45:00,0.0,41.0,34
25357,17,2026-03-08 04:45:00,0.96,43.8,40
25358,18,2026-03-08 04:45:00,0.8,44.6,42
25359,19,2026-03-08 04:45:00,0.64,43.2,35
25360,20,2026-03-08 04:45:00,0.88,44.0,41
25361,1,2026-03-08 05:00:00,1.63,39.0,60
25362,2,2026-03-08 05:00:00,1.38,40.7,53
25363,3,2026-03-08 05:00:00,0.61,45.0,45
25364,4,2026-03-08 05:00:00,0.85,43.4,48
25365,5,2026-03-08 05:00:00,0.84,41.2,29
25366,6,2026-03-08 05:00:00,0.81,42.6,29
25367,7,2026-03-08 05:00:00,0.58,43.1,33
25368,8,2026-03-08 05:00:00,0.11,45.0,36
25369,9,2026-03-08 05:00:00,1.07,39.6,25
25370,10,2026-03-08 05:00:00,0.06,41.9,8
25371,11,2026-03-08 05:00:00,0.87,41.3,32
25372,12,2026-03-08 05:00:00,0.08,43.6,19
25373,13,2026-03-08 05:00:00,0.02,44.4,16
25374,14,2026-03-08 05:00:00,0.0,43.0,13
25375,15,2026-03-08 05:00:00,0.31,41.6,38
25376,16,2026-03-08 05:00:00,0.54,40.9,50
25377,17,2026-03-08 05:00:00,0.36,42.9,41
25378,18,2026-03-08 05:00:00,0.95,40.5,41
25379,19,2026-03-08 05:00:00,0.59,42.3,22
25380,20,2026-03-08 05:00:00,1.32,40.9,36
25381,1,2026-03-08 05:15:00,0.52,44.0,40
25382,2,2026-03-08 05:15:00,0.56,42.6,46
25383,3,2026-03-08 05:15:00,0.73,39.0,44
25384,4,2026-03-08 05:15:00,1.0,39.1,56
25385,5,2026-03-08 05:15:00,0.1,44.9,30
25386,6,2026-03-08 05:15:00,1.45,37.2,42
25387,7,2026-03-08 05:15:00,0.88,39.3,35
25388,8,2026-03-08 05:15:00,0.31,42.7,37
25389,9,2026-03-08 05:15:00,0.56,43.7,30
25390,10,2026-03-08 05:15:00,0.18,43.6,25
25391,11,2026-03-08 05:15:00,0.34,42.9,22
25392,12,2026-03-08 05:15:00,1.15,41.8,22
25393,13,2026-03-08 05:15:00,0.59,42.5,20
25394,14,2026-03-08 05:15:00,0.0,42.3,13
25395,15,2026-03-08 05:15:00,0.31,44.7,43
25396,16,2026-03-08 05:15:00,0.17,44.1,42
25397,17,2026-03-08 05:15:00,0.3,40.8,37
25398,18,2026-03-08 05:15:00,0.59,41.4,42
25399,19,2026-03-08 05:15:00,0.8,39.5,35
25400,20,2026-03-08 05:15:00,0.0,45.0,39
25401,1,2026-03-08 05:30:00,1.53,37.0,57
25402,2,2026-03-08 05:30:00,0.29,43.9,40
25403,3,2026-03-08 05:30:00,0.3,41.7,44
25404,4,2026-03-08 05:30:00,0.19,44.8,43
25405,5,2026-03-08 05:30:00,0.0,44.5,38
25406,6,2026-03-08 05:30:00,0.33,41.8,27
25407,7,2026-03-08 05:30:00,1.3,40.6,31
25408,8,2026-03-08 05:30:00,0.26,43.7,36
25409,9,2026-03-08 05:30:00,0.0,43.0,14
25410,10,2026-03-08 05:30:00,0.76,38.0,18
25411,11,2026-03-08 05:30:00,0.3,40.9,12
25412,12,2026-03-08 05:30:00,0.0,44.1,14
25413,13,2026-03-08 05:30:00,0.0,44.9,20
25414,14,2026-03-08 05:30:00,0.0,43.7,27
25415,15,2026-03-08 05:30:00,1.12,39.4,45
25416,16,2026-03-08 05:30:00,0.62,45.0,48
25417,17,2026-03-08 05:30:00,0.49,42.2,38
25418,18,2026-03-08 05:30:00,0.12,43.0,40
25419,19,2026-03-08 05:30:00,0.7,41.7,39
25420,20,2026-03-08 05:30:00,0.0,45.0,41
25421,1,2026-03-08 05:45:00,0.77,40.4,39
25422,2,2026-03-08 05:45:00,0.0,44.7,42
25423,3,2026-03-08 05:45:00,0.29,43.0,42
25424,4,2026-03-08 05:45:00,0.54,43.9,45
25425,5,2026-03-08 05:45:00,1.05,42.4,42
25426,6,2026-03-08 05:45:00,0.92,43.4,39
25427,7,2026-03-08 05:45:00,0.42,44.2,27
25428,8,2026-03-08 05:45:00,0.0,45.0,32
25429,9,2026-03-08 05:45:00,0.01,45.0,27
25430,10,2026-03-08 05:45:00,0.07,44.5,23
25431,11,2026-03-08 05:45:00,0.78,44.5,24
25432,12,2026-03-08 05:45:00,0.15,43.5,15
25433,13,2026-03-08 05:45:00,0.0,45.0,24
25434,14,2026-03-08 05:45:00,0.86,43.5,27
25435,15,2026-03-08 05:45:00,0.2,45.0,40
25436,16,2026-03-08 05:45:00,0.41,42.3,41
25437,17,2026-03-08 05:45:00,0.04,45.0,38
25438,18,2026-03-08 05:45:00,0.54,42.0,28
25439,19,2026-03-08 05:45:00,0.73,36.8,32
25440,20,2026-03-08 05:45:00,0.0,43.1,24
25441,1,2026-03-08 06:00:00,2.6,35.6,55
25442,2,2026-03-08 06:00:00,1.35,38.6,54
25443,3,2026-03-08 06:00:00,1.14,41.0,44
25444,4,2026-03-08 06:00:00,1.18,39.4,56
25445,5,2026-03-08 06:00:00,2.74,33.0,48
25446,6,2026-03-08 06:00:00,2.52,34.7,43
25447,7,2026-03-08 06:00:00,2.94,33.7,55
25448,8,2026-03-08 06:00:00,1.44,37.3,36
25449,9,2026-03-08 06:00:00,1.74,37.6,29
25450,10,2026-03-08 06:00:00,0.81,41.7,26
25451,11,2026-03-08 06:00:00,1.54,36.7,29
25452,12,2026-03-08 06:00:00,2.01,36.7,26
25453,13,2026-03-08 06:00:00,0.85,42.9,25
25454,14,2026-03-08 06:00:00,1.91,36.8,32
25455,15,2026-03-08 06:00:00,2.44,35.5,61
25456,16,2026-03-08 06:00:00,2.76,33.3,65
25457,17,2026-03-08 06:00:00,0.69,43.6,46
25458,18,2026-03-08 06:00:00,2.14,37.2,44
25459,19,2026-03-08 06:00:00,2.18,34.9,42
25460,20,2026-03-08 06:00:00,1.02,40.9,34
25461,1,2026-03-08 06:15:00,1.14,40.9,48
25462,2,2026-03-08 06:15:00,1.33,42.6,48
25463,3,2026-03-08 06:15:00,1.88,36.3,58
25464,4,2026-03-08 06:15:00,2.04,36.4,53
25465,5,2026-03-08 06:15:00,2.08,36.1,38
25466,6,2026-03-08 06:15:00,3.03,34.3,47
25467,7,2026-03-08 06:15:00,3.16,33.9,36
25468,8,2026-03-08 06:15:00,1.72,37.2,34
25469,9,2026-03-08 06:15:00,2.24,35.9,22
25470,10,2026-03-08 06:15:00,0.34,43.6,15
25471,11,2026-03-08 06:15:00,1.73,40.3,29
25472,12,2026-03-08 06:15:00,2.46,33.5,32
25473,13,2026-03-08 06:15:00,0.15,45.0,24
25474,14,2026-03-08 06:15:00,1.63,39.3,18
25475,15,2026-03-08 06:15:00,1.62,41.5,54
25476,16,2026-03-08 06:15:00,2.27,37.7,56
25477,17,2026-03-08 06:15:00,1.42,37.7,53
25478,18,2026-03-08 06:15:00,3.17,33.4,46
25479,19,2026-03-08 06:15:00,2.91,34.5,49
25480,20,2026-03-08 06:15:00,1.22,38.8,33
25481,1,2026-03-08 06:30:00,1.9,36.3,56
25482,2,2026-03-08 06:30:00,2.04,37.6,59
25483,3,2026-03-08 06:30:00,1.3,39.7,48
25484,4,2026-03-08 06:30:00,2.31,37.2,64
25485,5,2026-03-08 06:30:00,2.81,33.3,59
25486,6,2026-03-08 06:30:00,2.32,35.8,46
25487,7,2026-03-08 06:30:00,2.53,36.8,53
25488,8,2026-03-08 06:30:00,0.87,40.7,35
25489,9,2026-03-08 06:30:00,2.07,35.6,13
25490,10,2026-03-08 06:30:00,0.65,42.3,26
25491,11,2026-03-08 06:30:00,1.93,37.8,30
25492,12,2026-03-08 06:30:00,3.0,34.5,26
25493,13,2026-03-08 06:30:00,0.94,41.1,19
25494,14,2026-03-08 06:30:00,2.23,35.6,28
25495,15,2026-03-08 06:30:00,2.11,36.7,55
25496,16,2026-03-08 06:30:00,2.45,32.6,55
25497,17,2026-03-08 06:30:00,1.39,40.5,58
25498,18,2026-03-08 06:30:00,2.05,35.9,41
25499,19,2026-03-08 06:30:00,3.05,35.5,49
25500,20,2026-03-08 06:30:00,0.8,42.7,36
25501,1,2026-03-08 06:45:00,2.09,35.1,62
25502,2,2026-03-08 06:45:00,0.47,43.3,46
25503,3,2026-03-08 06:45:00,2.19,36.8,54
25504,4,2026-03-08 06:45:00,0.12,44.6,36
25505,5,2026-03-08 06:45:00,2.27,36.7,45
25506,6,2026-03-08 06:45:00,2.47,33.5,44
25507,7,2026-03-08 06:45:00,2.25,36.8,46
25508,8,2026-03-08 06:45:00,1.12,41.0,30
25509,9,2026-03-08 06:45:00,1.71,40.2,28
25510,10,2026-03-08 06:45:00,1.18,40.7,21
25511,11,2026-03-08 06:45:00,1.46,41.2,35
25512,12,2026-03-08 06:45:00,2.17,38.7,31
25513,13,2026-03-08 06:45:00,1.2,42.4,26
25514,14,2026-03-08 06:45:00,0.8,44.2,22
25515,15,2026-03-08 06:45:00,2.09,37.7,54
25516,16,2026-03-08 06:45:00,2.44,33.9,66
25517,17,2026-03-08 06:45:00,1.67,36.2,54
25518,18,2026-03-08 06:45:00,3.5,32.8,48
25519,19,2026-03-08 06:45:00,2.22,35.8,52
25520,20,2026-03-08 06:45:00,2.03,37.9,42
25521,1,2026-03-08 07:00:00,3.6,32.0,69
25522,2,2026-03-08 07:00:00,1.06,39.7,53
25523,3,2026-03-08 07:00:00,2.23,35.9,52
25524,4,2026-03-08 07:00:00,2.65,35.5,61
25525,5,2026-03-08 07:00:00,4.15,29.4,49
25526,6,2026-03-08 07:00:00,4.43,28.4,59
25527,7,2026-03-08 07:00:00,3.69,32.9,40
25528,8,2026-03-08 07:00:00,2.27,37.5,54
25529,9,2026-03-08 07:00:00,2.54,35.3,35
25530,10,2026-03-08 07:00:00,2.33,37.4,27
25531,11,2026-03-08 07:00:00,1.45,40.4,22
25532,12,2026-03-08 07:00:00,3.07,32.8,34
25533,13,2026-03-08 07:00:00,2.1,37.9,26
25534,14,2026-03-08 07:00:00,1.35,39.8,12
25535,15,2026-03-08 07:00:00,4.76,22.9,82
25536,16,2026-03-08 07:00:00,4.02,31.6,71
25537,17,2026-03-08 07:00:00,2.47,35.6,48
25538,18,2026-03-08 07:00:00,3.13,30.7,48
25539,19,2026-03-08 07:00:00,3.0,32.5,42
25540,20,2026-03-08 07:00:00,1.52,39.3,39
25541,1,2026-03-08 07:15:00,3.29,31.6,55
25542,2,2026-03-08 07:15:00,0.95,39.8,40
25543,3,2026-03-08 07:15:00,3.46,31.4,56
25544,4,2026-03-08 07:15:00,1.03,39.7,52
25545,5,2026-03-08 07:15:00,4.29,28.9,46
25546,6,2026-03-08 07:15:00,3.97,27.3,51
25547,7,2026-03-08 07:15:00,3.82,26.7,54
25548,8,2026-03-08 07:15:00,1.75,37.2,39
25549,9,2026-03-08 07:15:00,2.98,33.2,34
25550,10,2026-03-08 07:15:00,1.38,41.0,23
25551,11,2026-03-08 07:15:00,2.49,31.5,36
25552,12,2026-03-08 07:15:00,3.17,33.3,31
25553,13,2026-03-08 07:15:00,0.91,41.5,24
25554,14,2026-03-08 07:15:00,1.56,37.9,19
25555,15,2026-03-08 07:15:00,2.84,32.0,66
25556,16,2026-03-08 07:15:00,3.33,29.6,65
25557,17,2026-03-08 07:15:00,2.32,37.0,57
25558,18,2026-03-08 07:15:00,3.86,27.7,52
25559,19,2026-03-08 07:15:00,3.38,31.1,50
25560,20,2026-03-08 07:15:00,1.84,34.6,42
25561,1,2026-03-08 07:30:00,3.5,32.8,58
25562,2,2026-03-08 07:30:00,1.78,38.8,53
25563,3,2026-03-08 07:30:00,2.35,33.1,60
25564,4,2026-03-08 07:30:00,2.45,37.3,58
25565,5,2026-03-08 07:30:00,3.92,29.0,48
25566,6,2026-03-08 07:30:00,3.3,32.4,40
25567,7,2026-03-08 07:30:00,3.38,31.5,51
25568,8,2026-03-08 07:30:00,1.99,37.8,39
25569,9,2026-03-08 07:30:00,2.42,36.5,24
25570,10,2026-03-08 07:30:00,1.59,39.3,30
25571,11,2026-03-08 07:30:00,1.72,37.1,30
25572,12,2026-03-08 07:30:00,3.57,32.2,41
25573,13,2026-03-08 07:30:00,1.08,40.6,21
25574,14,2026-03-08 07:30:00,1.43,38.4,19
25575,15,2026-03-08 07:30:00,3.64,30.5,68
25576,16,2026-03-08 07:30:00,2.07,37.0,62
25577,17,2026-03-08 07:30:00,2.47,35.2,65
25578,18,2026-03-08 07:30:00,3.1,34.3,44
25579,19,2026-03-08 07:30:00,3.72,32.5,53
25580,20,2026-03-08 07:30:00,1.81,35.1,44
25581,1,2026-03-08 07:45:00,3.54,29.5,61
25582,2,2026-03-08 07:45:00,1.22,40.8,41
25583,3,2026-03-08 07:45:00,2.65,34.7,62
25584,4,2026-03-08 07:45:00,1.89,38.2,56
25585,5,2026-03-08 07:45:00,3.89,31.4,48
25586,6,2026-03-08 07:45:00,2.67,36.6,48
25587,7,2026-03-08 07:45:00,4.35,25.8,61
25588,8,2026-03-08 07:45:00,0.49,43.0,30
25589,9,2026-03-08 07:45:00,2.28,37.2,22
25590,10,2026-03-08 07:45:00,2.28,37.0,28
25591,11,2026-03-08 07:45:00,1.41,37.7,26
25592,12,2026-03-08 07:45:00,3.13,33.4,32
25593,13,2026-03-08 07:45:00,1.67,36.2,30
25594,14,2026-03-08 07:45:00,3.25,33.1,38
25595,15,2026-03-08 07:45:00,2.76,32.9,68
25596,16,2026-03-08 07:45:00,3.55,31.4,71
25597,17,2026-03-08 07:45:00,2.97,35.6,68
25598,18,2026-03-08 07:45:00,3.17,32.0,45
25599,19,2026-03-08 07:45:00,3.44,30.8,46
25600,20,2026-03-08 07:45:00,0.75,42.3,26
25601,1,2026-03-08 08:00:00,2.99,34.6,63
25602,2,2026-03-08 08:00:00,1.24,41.0,59
25603,3,2026-03-08 08:00:00,2.26,37.1,54
25604,4,2026-03-08 08:00:00,1.74,38.1,59
25605,5,2026-03-08 08:00:00,3.19,32.4,47
25606,6,2026-03-08 08:00:00,3.31,32.0,52
25607,7,2026-03-08 08:00:00,3.59,29.6,48
25608,8,2026-03-08 08:00:00,2.04,36.9,44
25609,9,2026-03-08 08:00:00,1.98,38.3,35
25610,10,2026-03-08 08:00:00,2.64,34.2,30
25611,11,2026-03-08 08:00:00,2.2,34.5,24
25612,12,2026-03-08 08:00:00,3.24,33.8,30
25613,13,2026-03-08 08:00:00,1.84,40.1,30
25614,14,2026-03-08 08:00:00,1.95,39.3,33
25615,15,2026-03-08 08:00:00,3.4,31.8,69
25616,16,2026-03-08 08:00:00,2.67,35.1,65
25617,17,2026-03-08 08:00:00,1.04,39.9,47
25618,18,2026-03-08 08:00:00,3.04,32.1,49
25619,19,2026-03-08 08:00:00,3.46,29.1,34
25620,20,2026-03-08 08:00:00,1.66,39.7,39
25621,1,2026-03-08 08:15:00,3.92,30.1,73
25622,2,2026-03-08 08:15:00,1.04,44.5,46
25623,3,2026-03-08 08:15:00,2.49,35.6,59
25624,4,2026-03-08 08:15:00,1.96,36.2,60
25625,5,2026-03-08 08:15:00,3.17,32.5,53
25626,6,2026-03-08 08:15:00,3.74,31.3,48
25627,7,2026-03-08 08:15:00,3.67,27.8,42
25628,8,2026-03-08 08:15:00,2.03,38.0,38
25629,9,2026-03-08 08:15:00,2.32,33.5,28
25630,10,2026-03-08 08:15:00,1.49,38.9,16
25631,11,2026-03-08 08:15:00,1.56,37.2,23
25632,12,2026-03-08 08:15:00,3.38,31.2,37
