id,location_id,timestamp,congestion_level,speed_mph,volume
32463,3,2026-04-05 21:30:00,0.8,43.3,46
32464,4,2026-04-05 21:30:00,1.48,37.5,47
32465,5,2026-04-05 21:30:00,1.11,39.3,37
32466,6,2026-04-05 21:30:00,2.38,34.4,49
32467,7,2026-04-05 21:30:00,1.29,38.8,36
32468,8,2026-04-05 21:30:00,0.43,43.5,28
32469,9,2026-04-05 21:30:00,0.11,43.3,28
32470,10,2026-04-05 21:30:00,0.1,44.9,23
32471,11,2026-04-05 21:30:00,0.91,40.1,25
32472,12,2026-04-05 21:30:00,1.25,41.0,26
32473,13,2026-04-05 21:30:00,0.94,39.2,26
32474,14,2026-04-05 21:30:00,1.37,40.1,20
32475,15,2026-04-05 21:30:00,1.44,38.0,56
32476,16,2026-04-05 21:30:00,2.01,38.5,51
32477,17,2026-04-05 21:30:00,0.31,42.8,41
32478,18,2026-04-05 21:30:00,1.67,37.5,45
32479,19,2026-04-05 21:30:00,2.15,35.6,38
32480,20,2026-04-05 21:30:00,0.0,42.5,24
32481,1,2026-04-05 21:45:00,2.08,39.1,50
32482,2,2026-04-05 21:45:00,1.01,39.4,48
32483,3,2026-04-05 21:45:00,1.03,36.1,47
32484,4,2026-04-05 21:45:00,1.04,41.6,37
32485,5,2026-04-05 21:45:00,1.45,38.2,45
32486,6,2026-04-05 21:45:00,1.61,37.5,35
32487,7,2026-04-05 21:45:00,2.2,38.9,40
32488,8,2026-04-05 21:45:00,0.69,40.9,35
32489,9,2026-04-05 21:45:00,1.07,41.0,20
32490,10,2026-04-05 21:45:00,0.2,45.0,20
32491,11,2026-04-05 21:45:00,0.73,44.7,23
32492,12,2026-04-05 21:45:00,0.85,42.5,17
32493,13,2026-04-05 21:45:00,1.23,39.2,22
32494,14,2026-04-05 21:45:00,0.44,42.8,25
32495,15,2026-04-05 21:45:00,1.68,40.6,45
32496,16,2026-04-05 21:45:00,1.12,40.3,46
32497,17,2026-04-05 21:45:00,0.46,43.2,40
32498,18,2026-04-05 21:45:00,1.0,39.1,36
32499,19,2026-04-05 21:45:00,1.26,36.0,36
32500,20,2026-04-05 21:45:00,1.08,42.5,40
32501,1,2026-04-05 22:00:00,1.71,37.5,52
32502,2,2026-04-05 22:00:00,1.11,38.8,48
32503,3,2026-04-05 22:00:00,0.67,42.7,39
32504,4,2026-04-05 22:00:00,1.37,40.6,59
32505,5,2026-04-05 22:00:00,1.75,37.6,36
32506,6,2026-04-05 22:00:00,0.57,43.6,37
32507,7,2026-04-05 22:00:00,2.55,36.8,43
32508,8,2026-04-05 22:00:00,0.35,44.2,37
32509,9,2026-04-05 22:00:00,1.6,36.6,34
32510,10,2026-04-05 22:00:00,0.78,41.7,17
32511,11,2026-04-05 22:00:00,1.0,41.0,18
32512,12,2026-04-05 22:00:00,0.72,41.7,33
32513,13,2026-04-05 22:00:00,0.51,44.3,24
32514,14,2026-04-05 22:00:00,0.82,39.5,19
32515,15,2026-04-05 22:00:00,0.82,40.9,44
32516,16,2026-04-05 22:00:00,1.35,42.2,54
32517,17,2026-04-05 22:00:00,0.74,38.4,49
32518,18,2026-04-05 22:00:00,1.2,42.0,28
32519,19,2026-04-05 22:00:00,1.36,40.1,29
32520,20,2026-04-05 22:00:00,0.8,38.9,42
32521,1,2026-04-05 22:15:00,1.25,37.9,41
32522,2,2026-04-05 22:15:00,0.19,44.9,45
32523,3,2026-04-05 22:15:00,0.93,38.2,52
32524,4,2026-04-05 22:15:00,0.0,45.0,37
32525,5,2026-04-05 22:15:00,1.48,39.7,46
32526,6,2026-04-05 22:15:00,1.21,37.3,36
32527,7,2026-04-05 22:15:00,1.96,38.2,44
32528,8,2026-04-05 22:15:00,1.09,40.0,38
32529,9,2026-04-05 22:15:00,0.89,43.2,16
32530,10,2026-04-05 22:15:00,0.84,39.6,23
32531,11,2026-04-05 22:15:00,0.27,44.9,22
32532,12,2026-04-05 22:15:00,0.57,42.8,23
32533,13,2026-04-05 22:15:00,0.82,39.8,28
32534,14,2026-04-05 22:15:00,0.04,43.1,17
32535,15,2026-04-05 22:15:00,1.59,36.0,54
32536,16,2026-04-05 22:15:00,0.98,44.2,56
32537,17,2026-04-05 22:15:00,0.47,42.9,38
32538,18,2026-04-05 22:15:00,0.89,42.0,40
32539,19,2026-04-05 22:15:00,2.52,33.2,47
32540,20,2026-04-05 22:15:00,0.66,43.4,32
32541,1,2026-04-05 22:30:00,1.71,38.1,52
32542,2,2026-04-05 22:30:00,0.14,44.7,42
32543,3,2026-04-05 22:30:00,0.02,45.0,37
32544,4,2026-04-05 22:30:00,0.62,41.8,36
32545,5,2026-04-05 22:30:00,0.49,44.3,32
32546,6,2026-04-05 22:30:00,0.44,43.1,29
32547,7,2026-04-05 22:30:00,2.3,33.6,36
32548,8,2026-04-05 22:30:00,0.71,42.1,33
32549,9,2026-04-05 22:30:00,1.29,41.7,32
32550,10,2026-04-05 22:30:00,0.39,43.1,31
32551,11,2026-04-05 22:30:00,0.85,40.0,29
32552,12,2026-04-05 22:30:00,2.04,36.1,24
32553,13,2026-04-05 22:30:00,1.36,39.6,24
32554,14,2026-04-05 22:30:00,0.8,40.8,26
32555,15,2026-04-05 22:30:00,1.18,41.0,46
32556,16,2026-04-05 22:30:00,1.64,40.4,48
32557,17,2026-04-05 22:30:00,0.92,41.6,48
32558,18,2026-04-05 22:30:00,1.77,38.5,41
32559,19,2026-04-05 22:30:00,2.37,35.7,39
32560,20,2026-04-05 22:30:00,0.06,45.0,33
32561,1,2026-04-05 22:45:00,0.62,41.3,48
32562,2,2026-04-05 22:45:00,0.48,42.8,33
32563,3,2026-04-05 22:45:00,0.82,39.1,50
32564,4,2026-04-05 22:45:00,1.22,39.6,47
32565,5,2026-04-05 22:45:00,1.71,40.0,37
32566,6,2026-04-05 22:45:00,1.27,41.3,37
32567,7,2026-04-05 22:45:00,1.55,36.7,39
32568,8,2026-04-05 22:45:00,0.97,41.4,36
32569,9,2026-04-05 22:45:00,1.54,37.5,25
32570,10,2026-04-05 22:45:00,0.0,45.0,27
32571,11,2026-04-05 22:45:00,1.1,38.0,28
32572,12,2026-04-05 22:45:00,1.1,40.6,21
32573,13,2026-04-05 22:45:00,1.22,44.4,30
32574,14,2026-04-05 22:45:00,0.17,44.2,17
32575,15,2026-04-05 22:45:00,1.67,39.6,46
32576,16,2026-04-05 22:45:00,0.93,39.7,44
32577,17,2026-04-05 22:45:00,1.12,41.9,56
32578,18,2026-04-05 22:45:00,1.35,38.2,34
32579,19,2026-04-05 22:45:00,1.21,40.9,52
32580,20,2026-04-05 22:45:00,0.54,44.4,28
32581,1,2026-04-05 23:00:00,0.84,41.1,48
32582,2,2026-04-05 23:00:00,0.0,43.3,39
32583,3,2026-04-05 23:00:00,0.68,43.1,44
32584,4,2026-04-05 23:00:00,0.2,42.0,41
32585,5,2026-04-05 23:00:00,0.0,45.0,31
32586,6,2026-04-05 23:00:00,0.0,44.7,28
32587,7,2026-04-05 23:00:00,1.29,40.9,39
32588,8,2026-04-05 23:00:00,0.34,43.8,31
32589,9,2026-04-05 23:00:00,0.0,45.0,14
32590,10,2026-04-05 23:00:00,0.0,44.8,15
32591,11,2026-04-05 23:00:00,1.16,40.4,18
32592,12,2026-04-05 23:00:00,0.13,44.1,28
32593,13,2026-04-05 23:00:00,1.17,41.7,24
32594,14,2026-04-05 23:00:00,0.49,45.0,22
32595,15,2026-04-05 23:00:00,0.0,45.0,43
32596,16,2026-04-05 23:00:00,0.64,44.7,40
32597,17,2026-04-05 23:00:00,0.67,44.7,44
32598,18,2026-04-05 23:00:00,0.74,39.7,37
32599,19,2026-04-05 23:00:00,0.5,43.1,27
32600,20,2026-04-05 23:00:00,0.0,45.0,25
32601,1,2026-04-05 23:15:00,0.63,42.9,46
32602,2,2026-04-05 23:15:00,0.0,44.4,33
32603,3,2026-04-05 23:15:00,0.32,42.7,39
32604,4,2026-04-05 23:15:00,1.4,41.5,48
32605,5,2026-04-05 23:15:00,0.36,40.6,25
32606,6,2026-04-05 23:15:00,0.08,43.9,28
32607,7,2026-04-05 23:15:00,0.97,40.3,32
32608,8,2026-04-05 23:15:00,0.52,41.4,32
32609,9,2026-04-05 23:15:00,0.74,39.9,27
32610,10,2026-04-05 23:15:00,1.06,39.6,31
32611,11,2026-04-05 23:15:00,0.0,44.7,16
32612,12,2026-04-05 23:15:00,0.69,41.7,23
32613,13,2026-04-05 23:15:00,0.11,44.7,18
32614,14,2026-04-05 23:15:00,0.1,44.6,25
32615,15,2026-04-05 23:15:00,0.97,41.1,54
32616,16,2026-04-05 23:15:00,0.94,42.1,37
32617,17,2026-04-05 23:15:00,0.37,42.2,38
32618,18,2026-04-05 23:15:00,1.28,39.1,41
32619,19,2026-04-05 23:15:00,0.22,45.0,28
32620,20,2026-04-05 23:15:00,0.18,45.0,30
32621,1,2026-04-05 23:30:00,0.86,41.6,43
32622,2,2026-04-05 23:30:00,0.38,43.8,49
32623,3,2026-04-05 23:30:00,0.89,43.3,49
32624,4,2026-04-05 23:30:00,0.76,42.4,48
32625,5,2026-04-05 23:30:00,0.0,44.2,40
32626,6,2026-04-05 23:30:00,0.53,43.8,23
32627,7,2026-04-05 23:30:00,1.1,41.6,37
32628,8,2026-04-05 23:30:00,0.32,42.3,32
32629,9,2026-04-05 23:30:00,1.13,39.3,25
32630,10,2026-04-05 23:30:00,0.76,38.0,27
32631,11,2026-04-05 23:30:00,0.73,43.4,17
32632,12,2026-04-05 23:30:00,0.34,41.9,21
32633,13,2026-04-05 23:30:00,0.0,43.7,21
32634,14,2026-04-05 23:30:00,0.0,42.1,24
32635,15,2026-04-05 23:30:00,0.36,44.5,34
32636,16,2026-04-05 23:30:00,0.0,43.6,40
32637,17,2026-04-05 23:30:00,0.44,44.2,37
32638,18,2026-04-05 23:30:00,1.38,38.9,44
32639,19,2026-04-05 23:30:00,0.48,43.8,37
32640,20,2026-04-05 23:30:00,0.09,45.0,37
32641,1,2026-04-05 23:45:00,1.19,41.0,50
32642,2,2026-04-05 23:45:00,0.0,45.0,39
32643,3,2026-04-05 23:45:00,0.54,42.0,47
32644,4,2026-04-05 23:45:00,0.96,40.4,46
32645,5,2026-04-05 23:45:00,0.76,40.4,46
32646,6,2026-04-05 23:45:00,0.07,45.0,32
32647,7,2026-04-05 23:45:00,0.0,45.0,27
32648,8,2026-04-05 23:45:00,0.16,43.6,38
32649,9,2026-04-05 23:45:00,0.27,44.1,20
32650,10,2026-04-05 23:45:00,0.23,42.8,33
32651,11,2026-04-05 23:45:00,0.82,41.9,16
32652,12,2026-04-05 23:45:00,0.95,40.6,23
32653,13,2026-04-05 23:45:00,0.06,44.9,27
32654,14,2026-04-05 23:45:00,0.0,43.5,9
32655,15,2026-04-05 23:45:00,0.5,44.4,46
32656,16,2026-04-05 23:45:00,0.0,44.4,38
32657,17,2026-04-05 23:45:00,0.0,44.6,38
32658,18,2026-04-05 23:45:00,0.04,45.0,34
32659,19,2026-04-05 23:45:00,1.14,42.1,50
32660,20,2026-04-05 23:45:00,0.0,45.0,36
32661,1,2026-04-06 00:00:00,0.79,40.0,51
32662,2,2026-04-06 00:00:00,1.02,43.8,52
32663,3,2026-04-06 00:00:00,0.42,44.0,38
32664,4,2026-04-06 00:00:00,0.05,45.0,37
32665,5,2026-04-06 00:00:00,1.42,38.4,42
32666,6,2026-04-06 00:00:00,2.82,32.1,44
32667,7,2026-04-06 00:00:00,0.22,44.4,37
32668,8,2026-04-06 00:00:00,0.73,41.7,33
32669,9,2026-04-06 00:00:00,0.72,41.6,22
32670,10,2026-04-06 00:00:00,1.09,43.8,21
32671,11,2026-04-06 00:00:00,0.38,45.0,16
32672,12,2026-04-06 00:00:00,1.15,40.7,21
32673,13,2026-04-06 00:00:00,0.35,42.3,16
32674,14,2026-04-06 00:00:00,0.62,41.2,18
32675,15,2026-04-06 00:00:00,1.43,41.2,48
32676,16,2026-04-06 00:00:00,1.26,41.2,43
32677,17,2026-04-06 00:00:00,0.0,45.0,39
32678,18,2026-04-06 00:00:00,0.95,39.9,25
32679,19,2026-04-06 00:00:00,0.92,40.9,29
32680,20,2026-04-06 00:00:00,0.0,45.0,33
32681,1,2026-04-06 00:15:00,1.6,41.5,37
32682,2,2026-04-06 00:15:00,0.39,44.1,45
32683,3,2026-04-06 00:15:00,0.58,42.4,42
32684,4,2026-04-06 00:15:00,0.68,40.8,42
32685,5,2026-04-06 00:15:00,0.73,42.0,29
32686,6,2026-04-06 00:15:00,1.08,42.7,29
32687,7,2026-04-06 00:15:00,0.85,43.5,32
32688,8,2026-04-06 00:15:00,0.0,44.4,35
32689,9,2026-04-06 00:15:00,1.31,40.2,29
32690,10,2026-04-06 00:15:00,0.5,41.0,22
32691,11,2026-04-06 00:15:00,0.51,41.5,12
32692,12,2026-04-06 00:15:00,1.25,38.6,27
32693,13,2026-04-06 00:15:00,0.41,44.4,15
32694,14,2026-04-06 00:15:00,0.0,45.0,22
32695,15,2026-04-06 00:15:00,0.83,43.9,49
32696,16,2026-04-06 00:15:00,0.41,42.3,45
32697,17,2026-04-06 00:15:00,1.44,40.6,47
32698,18,2026-04-06 00:15:00,0.78,40.7,32
32699,19,2026-04-06 00:15:00,0.95,42.2,30
32700,20,2026-04-06 00:15:00,0.39,42.8,30
32701,1,2026-04-06 00:30:00,0.55,45.0,46
32702,2,2026-04-06 00:30:00,0.58,44.8,33
32703,3,2026-04-06 00:30:00,0.84,40.1,38
32704,4,2026-04-06 00:30:00,0.33,42.1,39
32705,5,2026-04-06 00:30:00,1.38,39.3,40
32706,6,2026-04-06 00:30:00,1.65,38.9,40
32707,7,2026-04-06 00:30:00,1.26,39.3,44
32708,8,2026-04-06 00:30:00,1.2,43.5,40
32709,9,2026-04-06 00:30:00,1.06,43.3,30
32710,10,2026-04-06 00:30:00,0.6,40.3,19
32711,11,2026-04-06 00:30:00,0.59,41.0,21
32712,12,2026-04-06 00:30:00,0.38,44.3,17
32713,13,2026-04-06 00:30:00,0.17,43.4,21
32714,14,2026-04-06 00:30:00,0.55,40.7,12
32715,15,2026-04-06 00:30:00,1.39,39.2,50
32716,16,2026-04-06 00:30:00,0.9,42.0,52
32717,17,2026-04-06 00:30:00,1.26,40.2,50
32718,18,2026-04-06 00:30:00,0.45,42.3,31
32719,19,2026-04-06 00:30:00,1.22,39.8,40
32720,20,2026-04-06 00:30:00,1.16,41.0,31
32721,1,2026-04-06 00:45:00,1.77,37.8,51
32722,2,2026-04-06 00:45:00,0.15,43.3,35
32723,3,2026-04-06 00:45:00,0.24,44.9,39
32724,4,2026-04-06 00:45:00,0.08,43.3,30
32725,5,2026-04-06 00:45:00,0.59,40.6,34
32726,6,2026-04-06 00:45:00,0.13,41.9,36
32727,7,2026-04-06 00:45:00,1.61,39.0,50
32728,8,2026-04-06 00:45:00,1.68,39.3,43
32729,9,2026-04-06 00:45:00,1.04,38.9,23
32730,10,2026-04-06 00:45:00,0.68,43.3,26
32731,11,2026-04-06 00:45:00,0.63,45.0,23
32732,12,2026-04-06 00:45:00,1.3,40.2,19
32733,13,2026-04-06 00:45:00,0.99,39.3,26
32734,14,2026-04-06 00:45:00,0.95,40.8,20
32735,15,2026-04-06 00:45:00,1.49,38.4,55
32736,16,2026-04-06 00:45:00,0.85,41.8,50
32737,17,2026-04-06 00:45:00,1.46,39.4,52
32738,18,2026-04-06 00:45:00,0.71,42.7,23
32739,19,2026-04-06 00:45:00,0.99,39.9,36
32740,20,2026-04-06 00:45:00,0.69,41.0,31
32741,1,2026-04-06 01:00:00,1.51,41.3,52
32742,2,2026-04-06 01:00:00,0.0,43.7,39
32743,3,2026-04-06 01:00:00,0.19,45.0,50
32744,4,2026-04-06 01:00:00,0.74,42.2,49
32745,5,2026-04-06 01:00:00,1.05,41.6,35
32746,6,2026-04-06 01:00:00,1.96,38.3,40
32747,7,2026-04-06 01:00:00,1.37,39.6,47
32748,8,2026-04-06 01:00:00,0.48,42.5,27
32749,9,2026-04-06 01:00:00,0.72,40.4,20
32750,10,2026-04-06 01:00:00,0.97,43.2,23
32751,11,2026-04-06 01:00:00,1.05,41.3,23
32752,12,2026-04-06 01:00:00,0.76,42.9,17
32753,13,2026-04-06 01:00:00,0.22,43.3,15
32754,14,2026-04-06 01:00:00,0.53,41.5,22
32755,15,2026-04-06 01:00:00,0.98,42.6,38
32756,16,2026-04-06 01:00:00,1.1,41.6,45
32757,17,2026-04-06 01:00:00,0.54,43.1,44
32758,18,2026-04-06 01:00:00,0.38,45.0,30
32759,19,2026-04-06 01:00:00,0.87,41.6,31
32760,20,2026-04-06 01:00:00,0.08,44.8,30
32761,1,2026-04-06 01:15:00,0.36,40.8,39
32762,2,2026-04-06 01:15:00,0.26,45.0,45
32763,3,2026-04-06 01:15:00,1.29,38.8,53
32764,4,2026-04-06 01:15:00,0.0,45.0,46
32765,5,2026-04-06 01:15:00,0.91,44.5,28
32766,6,2026-04-06 01:15:00,1.23,38.8,36
32767,7,2026-04-06 01:15:00,1.69,35.8,36
32768,8,2026-04-06 01:15:00,0.08,45.0,30
32769,9,2026-04-06 01:15:00,0.98,42.1,19
32770,10,2026-04-06 01:15:00,1.46,39.6,31
32771,11,2026-04-06 01:15:00,0.49,44.3,14
32772,12,2026-04-06 01:15:00,0.02,45.0,17
32773,13,2026-04-06 01:15:00,0.23,45.0,23
32774,14,2026-04-06 01:15:00,0.57,42.8,18
32775,15,2026-04-06 01:15:00,0.41,42.9,41
32776,16,2026-04-06 01:15:00,0.88,39.5,43
32777,17,2026-04-06 01:15:00,0.33,42.9,46
32778,18,2026-04-06 01:15:00,1.28,42.1,34
32779,19,2026-04-06 01:15:00,1.55,39.9,39
32780,20,2026-04-06 01:15:00,0.22,44.5,31
32781,1,2026-04-06 01:30:00,1.54,39.1,52
32782,2,2026-04-06 01:30:00,0.0,43.8,42
32783,3,2026-04-06 01:30:00,1.53,39.2,49
32784,4,2026-04-06 01:30:00,1.48,40.9,57
32785,5,2026-04-06 01:30:00,0.84,42.0,40
32786,6,2026-04-06 01:30:00,1.89,37.9,39
32787,7,2026-04-06 01:30:00,0.84,42.2,29
32788,8,2026-04-06 01:30:00,0.44,42.3,26
32789,9,2026-04-06 01:30:00,0.34,45.0,28
32790,10,2026-04-06 01:30:00,0.91,43.2,20
32791,11,2026-04-06 01:30:00,0.0,45.0,19
32792,12,2026-04-06 01:30:00,1.19,43.3,26
32793,13,2026-04-06 01:30:00,0.42,41.9,29
32794,14,2026-04-06 01:30:00,1.9,35.8,28
32795,15,2026-04-06 01:30:00,1.64,37.1,45
32796,16,2026-04-06 01:30:00,0.61,41.2,44
32797,17,2026-04-06 01:30:00,0.95,42.2,46
32798,18,2026-04-06 01:30:00,0.97,38.7,40
32799,19,2026-04-06 01:30:00,0.85,43.3,31
32800,20,2026-04-06 01:30:00,0.0,45.0,28
32801,1,2026-04-06 01:45:00,1.14,39.3,57
32802,2,2026-04-06 01:45:00,0.69,41.4,47
32803,3,2026-04-06 01:45:00,1.03,41.5,48
32804,4,2026-04-06 01:45:00,0.37,41.7,40
32805,5,2026-04-06 01:45:00,1.61,41.2,31
32806,6,2026-04-06 01:45:00,0.31,44.9,28
32807,7,2026-04-06 01:45:00,1.79,41.4,31
32808,8,2026-04-06 01:45:00,0.18,41.9,26
32809,9,2026-04-06 01:45:00,1.81,36.6,33
32810,10,2026-04-06 01:45:00,0.0,45.0,19
32811,11,2026-04-06 01:45:00,0.22,44.2,22
32812,12,2026-04-06 01:45:00,0.56,42.7,25
32813,13,2026-04-06 01:45:00,0.29,44.0,27
32814,14,2026-04-06 01:45:00,1.17,42.6,29
32815,15,2026-04-06 01:45:00,1.85,36.0,55
32816,16,2026-04-06 01:45:00,1.0,41.4,42
32817,17,2026-04-06 01:45:00,0.96,41.7,51
32818,18,2026-04-06 01:45:00,1.29,40.0,32
32819,19,2026-04-06 01:45:00,0.63,42.9,44
32820,20,2026-04-06 01:45:00,0.97,41.5,43
32821,1,2026-04-06 02:00:00,1.35,39.0,50
32822,2,2026-04-06 02:00:00,0.45,40.4,39
32823,3,2026-04-06 02:00:00,1.35,36.1,51
32824,4,2026-04-06 02:00:00,1.15,41.3,52
32825,5,2026-04-06 02:00:00,0.92,42.0,41
32826,6,2026-04-06 02:00:00,0.84,42.4,31
32827,7,2026-04-06 02:00:00,1.06,41.7,33
32828,8,2026-04-06 02:00:00,0.06,43.2,29
32829,9,2026-04-06 02:00:00,1.38,40.5,26
32830,10,2026-04-06 02:00:00,0.0,44.3,21
32831,11,2026-04-06 02:00:00,0.87,41.1,20
32832,12,2026-04-06 02:00:00,1.29,39.6,23
32833,13,2026-04-06 02:00:00,0.35,43.4,25
32834,14,2026-04-06 02:00:00,1.2,38.0,18
32835,15,2026-04-06 02:00:00,1.2,39.5,48
32836,16,2026-04-06 02:00:00,1.79,38.2,50
32837,17,2026-04-06 02:00:00,0.0,45.0,45
32838,18,2026-04-06 02:00:00,1.41,39.3,41
32839,19,2026-04-06 02:00:00,1.12,42.2,37
32840,20,2026-04-06 02:00:00,0.83,40.8,49
32841,1,2026-04-06 02:15:00,1.21,39.6,53
32842,2,2026-04-06 02:15:00,1.42,40.8,49
32843,3,2026-04-06 02:15:00,0.28,43.8,42
32844,4,2026-04-06 02:15:00,0.62,42.1,43
32845,5,2026-04-06 02:15:00,1.42,38.9,41
32846,6,2026-04-06 02:15:00,2.13,35.1,47
32847,7,2026-04-06 02:15:00,0.98,39.9,30
32848,8,2026-04-06 02:15:00,1.48,37.2,39
32849,9,2026-04-06 02:15:00,1.07,40.1,37
32850,10,2026-04-06 02:15:00,0.0,43.7,19
32851,11,2026-04-06 02:15:00,0.67,41.3,29
32852,12,2026-04-06 02:15:00,1.0,41.2,27
32853,13,2026-04-06 02:15:00,1.52,38.3,30
32854,14,2026-04-06 02:15:00,0.0,43.9,25
32855,15,2026-04-06 02:15:00,0.72,43.2,46
32856,16,2026-04-06 02:15:00,1.0,42.5,50
32857,17,2026-04-06 02:15:00,0.2,39.4,42
32858,18,2026-04-06 02:15:00,0.3,44.3,37
32859,19,2026-04-06 02:15:00,1.45,41.4,28
32860,20,2026-04-06 02:15:00,0.76,40.5,41
32861,1,2026-04-06 02:30:00,0.8,42.7,49
32862,2,2026-04-06 02:30:00,0.77,41.4,51
32863,3,2026-04-06 02:30:00,1.45,40.4,45
32864,4,2026-04-06 02:30:00,0.55,44.4,48
32865,5,2026-04-06 02:30:00,1.09,40.4,34
32866,6,2026-04-06 02:30:00,0.77,38.7,34
32867,7,2026-04-06 02:30:00,2.07,35.3,50
32868,8,2026-04-06 02:30:00,0.0,44.1,29
32869,9,2026-04-06 02:30:00,0.57,40.7,16
32870,10,2026-04-06 02:30:00,0.63,40.5,16
32871,11,2026-04-06 02:30:00,1.0,40.8,19
32872,12,2026-04-06 02:30:00,1.09,42.0,28
32873,13,2026-04-06 02:30:00,0.39,42.7,20
32874,14,2026-04-06 02:30:00,0.11,42.9,25
32875,15,2026-04-06 02:30:00,2.49,34.4,60
32876,16,2026-04-06 02:30:00,0.71,42.8,40
32877,17,2026-04-06 02:30:00,1.29,41.7,55
32878,18,2026-04-06 02:30:00,1.13,41.5,31
32879,19,2026-04-06 02:30:00,1.22,41.5,33
32880,20,2026-04-06 02:30:00,0.48,41.9,30
32881,1,2026-04-06 02:45:00,1.52,37.7,55
32882,2,2026-04-06 02:45:00,0.96,40.1,45
32883,3,2026-04-06 02:45:00,0.0,45.0,37
32884,4,2026-04-06 02:45:00,1.38,38.6,56
32885,5,2026-04-06 02:45:00,0.92,42.1,31
32886,6,2026-04-06 02:45:00,1.41,39.9,37
32887,7,2026-04-06 02:45:00,0.75,42.1,26
32888,8,2026-04-06 02:45:00,0.0,45.0,33
32889,9,2026-04-06 02:45:00,0.97,42.4,18
32890,10,2026-04-06 02:45:00,1.22,40.3,31
32891,11,2026-04-06 02:45:00,1.22,40.1,32
32892,12,2026-04-06 02:45:00,0.8,41.8,24
32893,13,2026-04-06 02:45:00,0.6,43.7,23
32894,14,2026-04-06 02:45:00,0.53,41.1,27
32895,15,2026-04-06 02:45:00,1.58,38.0,61
32896,16,2026-04-06 02:45:00,1.36,39.1,53
32897,17,2026-04-06 02:45:00,0.81,41.4,54
32898,18,2026-04-06 02:45:00,1.03,41.9,31
32899,19,2026-04-06 02:45:00,1.27,40.2,37
32900,20,2026-04-06 02:45:00,0.09,45.0,25
32901,1,2026-04-06 03:00:00,0.99,41.3,42
32902,2,2026-04-06 03:00:00,0.55,44.7,44
32903,3,2026-04-06 03:00:00,1.28,41.4,53
32904,4,2026-04-06 03:00:00,1.05,43.7,49
32905,5,2026-04-06 03:00:00,0.38,42.7,28
32906,6,2026-04-06 03:00:00,1.72,36.0,35
32907,7,2026-04-06 03:00:00,0.85,42.9,30
32908,8,2026-04-06 03:00:00,0.74,39.7,41
32909,9,2026-04-06 03:00:00,1.47,38.9,24
32910,10,2026-04-06 03:00:00,0.78,41.9,16
32911,11,2026-04-06 03:00:00,0.83,39.9,29
32912,12,2026-04-06 03:00:00,1.59,38.1,24
32913,13,2026-04-06 03:00:00,0.0,45.0,17
32914,14,2026-04-06 03:00:00,0.0,45.0,14
32915,15,2026-04-06 03:00:00,0.22,43.5,45
32916,16,2026-04-06 03:00:00,1.64,38.1,43
32917,17,2026-04-06 03:00:00,0.03,45.0,48
32918,18,2026-04-06 03:00:00,1.09,39.5,42
32919,19,2026-04-06 03:00:00,0.89,38.4,32
32920,20,2026-04-06 03:00:00,0.9,40.5,29
32921,1,2026-04-06 03:15:00,0.0,45.0,38
32922,2,2026-04-06 03:15:00,0.98,38.9,34
32923,3,2026-04-06 03:15:00,1.05,39.2,48
32924,4,2026-04-06 03:15:00,0.27,45.0,37
32925,5,2026-04-06 03:15:00,0.92,42.1,35
32926,6,2026-04-06 03:15:00,0.43,39.3,37
32927,7,2026-04-06 03:15:00,0.91,40.3,36
32928,8,2026-04-06 03:15:00,1.05,40.3,31
32929,9,2026-04-06 03:15:00,0.78,40.3,23
32930,10,2026-04-06 03:15:00,0.52,43.1,25
32931,11,2026-04-06 03:15:00,0.24,45.0,15
32932,12,2026-04-06 03:15:00,0.93,44.5,23
32933,13,2026-04-06 03:15:00,0.7,42.1,28
32934,14,2026-04-06 03:15:00,0.0,45.0,29
32935,15,2026-04-06 03:15:00,1.69,39.0,58
32936,16,2026-04-06 03:15:00,0.23,42.9,47
32937,17,2026-04-06 03:15:00,0.22,42.0,39
32938,18,2026-04-06 03:15:00,0.71,41.6,36
32939,19,2026-04-06 03:15:00,1.35,42.4,36
32940,20,2026-04-06 03:15:00,0.0,42.1,21
32941,1,2026-04-06 03:30:00,1.03,40.2,53
32942,2,2026-04-06 03:30:00,1.19,40.2,61
32943,3,2026-04-06 03:30:00,1.22,41.4,44
32944,4,2026-04-06 03:30:00,1.21,40.7,41
32945,5,2026-04-06 03:30:00,0.52,45.0,34
32946,6,2026-04-06 03:30:00,1.29,39.4,36
32947,7,2026-04-06 03:30:00,1.23,39.3,42
32948,8,2026-04-06 03:30:00,0.0,43.9,21
32949,9,2026-04-06 03:30:00,1.63,37.2,27
32950,10,2026-04-06 03:30:00,0.22,41.3,21
32951,11,2026-04-06 03:30:00,0.63,40.9,28
32952,12,2026-04-06 03:30:00,0.9,42.5,27
32953,13,2026-04-06 03:30:00,0.09,44.4,23
32954,14,2026-04-06 03:30:00,0.24,45.0,19
32955,15,2026-04-06 03:30:00,0.45,42.2,43
32956,16,2026-04-06 03:30:00,0.0,45.0,46
32957,17,2026-04-06 03:30:00,0.92,40.2,43
32958,18,2026-04-06 03:30:00,0.83,44.1,35
32959,19,2026-04-06 03:30:00,1.58,38.0,35
32960,20,2026-04-06 03:30:00,0.35,43.3,31
32961,1,2026-04-06 03:45:00,1.55,40.4,49
